ORD13457,CUS47,B2C,Schwip Schwap,Soft Drinks,1.2,3,0,3.6,Rheinland-Pfalz,24-08-2021
ORD13457,CUS47,B2C,Sprite,Soft Drinks,0.53,8,0,4.24,Rheinland-Pfalz,24-08-2021
ORD13457,CUS47,B2C,Mango Juice,Juices,3.12,14,0,43.68,Rheinland-Pfalz,24-08-2021
ORD13458,CUS171,B2C,Granini Apple,Juices,1.69,15,0,25.35,Nordrhein-Westfalen,23-04-2023
ORD13458,CUS171,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,8,0,68.32,Nordrhein-Westfalen,23-04-2023
ORD13459,CUS5607,B2C,Mezzo Mix,Soft Drinks,0.63,1,0,0.63,Niedersachsen,25-12-2023
ORD13459,CUS5607,B2C,Krombacher,Alcoholic Beverages,1.63,3,0,4.89,Niedersachsen,25-12-2023
ORD13459,CUS5607,B2C,Monster,Soft Drinks,3.31,9,0,29.79,Niedersachsen,25-12-2023
ORD13459,CUS5607,B2C,Evian,Water,1.31,10,0,13.1,Niedersachsen,25-12-2023
ORD13460,CUS7592,B2B,Sprite,Soft Drinks,1.53,89,0.15,115.74,Berlin,05-05-2022
ORD13460,CUS7592,B2B,Selters,Water,0.93,83,0.1,69.47,Berlin,05-05-2022
ORD13461,CUS9285,B2B,Sprite,Soft Drinks,0.72,75,0.1,48.6,Nordrhein-Westfalen,14-10-2023
ORD13461,CUS9285,B2B,Mezzo Mix,Soft Drinks,0.64,28,0.05,17.02,Nordrhein-Westfalen,14-10-2023
ORD13461,CUS9285,B2B,Veuve Clicquot,Alcoholic Beverages,35.95,67,0.05,2288.22,Nordrhein-Westfalen,14-10-2023
ORD13461,CUS9285,B2B,Krombacher,Alcoholic Beverages,1.36,12,0.05,15.5,Nordrhein-Westfalen,14-10-2023
ORD13461,CUS9285,B2B,Jever,Alcoholic Beverages,0.92,31,0.05,27.09,Nordrhein-Westfalen,14-10-2023
ORD13462,CUS9266,B2B,Mango Juice,Juices,2.65,55,0.05,138.46,Brandenburg,26-12-2021
ORD13462,CUS9266,B2B,Merlot,Alcoholic Beverages,9.94,77,0.1,688.84,Brandenburg,26-12-2021
ORD13462,CUS9266,B2B,Rockstar,Soft Drinks,2.02,31,0.05,59.49,Brandenburg,26-12-2021
ORD13463,CUS2081,B2C,Fritz-Kola,Soft Drinks,2.05,9,0,18.45,Bayern,11-09-2022
ORD13463,CUS2081,B2C,Gerolsteiner,Water,1.04,12,0,12.48,Bayern,11-09-2022
ORD13463,CUS2081,B2C,Vittel,Water,0.58,15,0,8.7,Bayern,11-09-2022
ORD13463,CUS2081,B2C,Mango Juice,Juices,3.21,14,0,44.94,Bayern,11-09-2022
ORD13463,CUS2081,B2C,Riesling,Alcoholic Beverages,4.19,12,0,50.28,Bayern,11-09-2022
ORD13464,CUS4472,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Hessen,18-09-2022
ORD13464,CUS4472,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Hessen,18-09-2022
ORD13464,CUS4472,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8,0,470.56,Hessen,18-09-2022
ORD13465,CUS4717,B2B,Volvic Touch,Water,0.76,28,0.05,20.22,Sachsen,05-12-2023
ORD13465,CUS4717,B2B,Mango Juice,Juices,3.39,68,0.05,218.99,Sachsen,05-12-2023
ORD13465,CUS4717,B2B,Red Bull,Soft Drinks,2.71,81,0.1,197.56,Sachsen,05-12-2023
ORD13466,CUS223,B2C,Apollinaris,Water,0.99,4,0,3.96,Niedersachsen,21-01-2023
ORD13466,CUS223,B2C,Gerolsteiner,Water,1.07,8,0,8.56,Niedersachsen,21-01-2023
ORD13466,CUS223,B2C,Rockstar,Soft Drinks,2.34,9,0,21.06,Niedersachsen,21-01-2023
ORD13466,CUS223,B2C,Selters,Water,0.49,9,0,4.41,Niedersachsen,21-01-2023
ORD13466,CUS223,B2C,Pepsi,Soft Drinks,1.58,12,0,18.96,Niedersachsen,21-01-2023
ORD13467,CUS8776,B2C,Gerolsteiner,Water,1.04,12,0,12.48,Hamburg,18-01-2022
ORD13468,CUS1594,B2B,Selters,Water,1.51,81,0.05,116.19,Hessen,25-08-2022
ORD13468,CUS1594,B2B,Beck's,Alcoholic Beverages,1.86,32,0.05,56.54,Hessen,25-08-2022
ORD13468,CUS1594,B2B,Club Mate,Soft Drinks,1.89,12,0.05,21.55,Hessen,25-08-2022
ORD13469,CUS1810,B2B,Hohes C Orange,Juices,1.71,20,0.05,32.49,Sachsen-Anhalt,05-08-2021
ORD13469,CUS1810,B2B,Gerolsteiner,Water,1.12,1,0.05,1.06,Sachsen-Anhalt,05-08-2021
ORD13469,CUS1810,B2B,Fanta,Soft Drinks,1.38,31,0.05,40.64,Sachsen-Anhalt,05-08-2021
ORD13469,CUS1810,B2B,Selters,Water,0.55,4,0.05,2.09,Sachsen-Anhalt,05-08-2021
ORD13469,CUS1810,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.52,88,0.1,516.38,Sachsen-Anhalt,05-08-2021
ORD13470,CUS4401,B2C,Selters,Water,0.47,13,0,6.11,Bayern,09-02-2022
ORD13470,CUS4401,B2C,Schwip Schwap,Soft Drinks,1.24,3,0,3.72,Bayern,09-02-2022
ORD13470,CUS4401,B2C,Hohes C Orange,Juices,1.8,4,0,7.2,Bayern,09-02-2022
ORD13471,CUS4582,B2C,Volvic,Water,0.58,15,0,8.7,Bremen,10-08-2023
ORD13471,CUS4582,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Bremen,10-08-2023
ORD13471,CUS4582,B2C,Rauch Multivitamin,Juices,2.45,11,0,26.95,Bremen,10-08-2023
ORD13471,CUS4582,B2C,Evian,Water,1.31,1,0,1.31,Bremen,10-08-2023
ORD13472,CUS1853,B2C,Schwip Schwap,Soft Drinks,1.27,13,0,16.51,Thüringen,01-05-2023
ORD13472,CUS1853,B2C,Monster,Soft Drinks,3.31,15,0,49.65,Thüringen,01-05-2023
ORD13473,CUS6142,B2C,Coca-Cola,Soft Drinks,1.18,6,0,7.08,Mecklenburg-Vorpommern,02-06-2022
ORD13473,CUS6142,B2C,Johnnie Walker,Alcoholic Beverages,36.59,15,0,548.85,Mecklenburg-Vorpommern,02-06-2022
ORD13474,CUS8167,B2C,Red Bull,Soft Drinks,2.35,14,0,32.9,Bremen,14-05-2023
ORD13474,CUS8167,B2C,Rockstar,Soft Drinks,2.34,9,0,21.06,Bremen,14-05-2023
ORD13474,CUS8167,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0,17.08,Bremen,14-05-2023
ORD13474,CUS8167,B2C,Beck's,Alcoholic Beverages,1.41,10,0,14.1,Bremen,14-05-2023
ORD13475,CUS424,B2C,Schwip Schwap,Soft Drinks,1.2,12,0,14.4,Rheinland-Pfalz,14-04-2021
ORD13475,CUS424,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Rheinland-Pfalz,14-04-2021
ORD13475,CUS424,B2C,Tanqueray,Alcoholic Beverages,33.6,8,0,268.8,Rheinland-Pfalz,14-04-2021
ORD13475,CUS424,B2C,Club Mate,Soft Drinks,2.13,14,0,29.82,Rheinland-Pfalz,14-04-2021
ORD13475,CUS424,B2C,San Pellegrino,Water,0.86,12,0,10.32,Rheinland-Pfalz,14-04-2021
ORD13476,CUS9997,B2C,Beck's,Alcoholic Beverages,1.41,3,0,4.23,Berlin,23-05-2023
ORD13476,CUS9997,B2C,Volvic Touch,Water,1.46,6,0,8.76,Berlin,23-05-2023
ORD13476,CUS9997,B2C,San Pellegrino,Water,0.91,6,0,5.46,Berlin,23-05-2023
ORD13476,CUS9997,B2C,Mezzo Mix,Soft Drinks,0.63,3,0,1.89,Berlin,23-05-2023
ORD13476,CUS9997,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Berlin,23-05-2023
ORD13477,CUS5214,B2C,Schwip Schwap,Soft Drinks,1.2,3,0,3.6,Bayern,29-12-2021
ORD13477,CUS5214,B2C,Coca-Cola,Soft Drinks,1.04,9,0,9.36,Bayern,29-12-2021
ORD13477,CUS5214,B2C,Granini Apple,Juices,1.59,1,0,1.59,Bayern,29-12-2021
ORD13477,CUS5214,B2C,Johnnie Walker,Alcoholic Beverages,35.52,15,0,532.8,Bayern,29-12-2021
ORD13477,CUS5214,B2C,Evian,Water,1.23,14,0,17.22,Bayern,29-12-2021
ORD13478,CUS9939,B2B,Rauch Multivitamin,Juices,3.97,98,0.1,350.15,Rheinland-Pfalz,10-07-2022
ORD13478,CUS9939,B2B,Moët & Chandon,Alcoholic Beverages,85.56,93,0.05,7559.23,Rheinland-Pfalz,10-07-2022
ORD13478,CUS9939,B2B,Mountain Dew,Soft Drinks,1.4,84,0.1,105.84,Rheinland-Pfalz,10-07-2022
ORD13478,CUS9939,B2B,Mango Juice,Juices,3.35,93,0.1,280.4,Rheinland-Pfalz,10-07-2022
ORD13479,CUS9620,B2B,Rauch Multivitamin,Juices,1.81,40,0.05,68.78,Rheinland-Pfalz,14-07-2022
ORD13479,CUS9620,B2B,Sauvignon Blanc,Alcoholic Beverages,8.43,89,0.1,675.24,Rheinland-Pfalz,14-07-2022
ORD13479,CUS9620,B2B,Mango Juice,Juices,3.75,88,0.1,297,Rheinland-Pfalz,14-07-2022
ORD13479,CUS9620,B2B,Mezzo Mix,Soft Drinks,0.95,66,0.05,59.56,Rheinland-Pfalz,14-07-2022
ORD13480,CUS9445,B2B,Warsteiner,Alcoholic Beverages,1.44,93,0.1,120.53,Berlin,03-11-2022
ORD13480,CUS9445,B2B,San Pellegrino,Water,0.47,27,0.05,12.06,Berlin,03-11-2022
ORD13480,CUS9445,B2B,Coca-Cola,Soft Drinks,1.24,85,0.15,89.59,Berlin,03-11-2022
ORD13481,CUS7017,B2B,Gerolsteiner,Water,0.43,39,0.05,15.93,Baden-Württemberg,11-03-2022
ORD13481,CUS7017,B2B,Granini Apple,Juices,2.11,91,0.1,172.81,Baden-Württemberg,11-03-2022
ORD13481,CUS7017,B2B,Coca-Cola,Soft Drinks,0.65,10,0.1,5.85,Baden-Württemberg,11-03-2022
ORD13481,CUS7017,B2B,Krombacher,Alcoholic Beverages,1.14,34,0.15,32.95,Baden-Württemberg,11-03-2022
ORD13482,CUS2902,B2C,Volvic,Water,0.58,5,0,2.9,Saarland,18-09-2023
ORD13482,CUS2902,B2C,Rauch Multivitamin,Juices,2.45,13,0,31.85,Saarland,18-09-2023
ORD13483,CUS1723,B2C,Cranberry Juice,Juices,3.67,13,0,47.71,Niedersachsen,07-08-2023
ORD13484,CUS1562,B2B,Tomato Juice,Juices,3.14,65,0.1,183.69,Sachsen-Anhalt,14-06-2021
ORD13485,CUS9907,B2C,Bacardi,Alcoholic Beverages,13.84,13,0,179.92,Bremen,01-10-2022
ORD13485,CUS9907,B2C,Coca-Cola,Soft Drinks,1.07,4,0,4.28,Bremen,01-10-2022
ORD13485,CUS9907,B2C,Monster,Soft Drinks,3.21,9,0,28.89,Bremen,01-10-2022
ORD13485,CUS9907,B2C,Fanta,Soft Drinks,1.19,4,0,4.76,Bremen,01-10-2022
ORD13485,CUS9907,B2C,Granini Apple,Juices,1.64,8,0,13.12,Bremen,01-10-2022
ORD13486,CUS3844,B2B,Cranberry Juice,Juices,2.99,44,0.1,118.4,Baden-Württemberg,14-11-2022
ORD13486,CUS3844,B2B,Sauvignon Blanc,Alcoholic Beverages,16.22,97,0.1,1416.01,Baden-Württemberg,14-11-2022
ORD13486,CUS3844,B2B,Pepsi,Soft Drinks,0.57,17,0.05,9.21,Baden-Württemberg,14-11-2022
ORD13487,CUS9029,B2B,Fritz-Kola,Soft Drinks,3.1,73,0.1,203.67,Sachsen,14-12-2021
ORD13487,CUS9029,B2B,Rauch Multivitamin,Juices,2.07,74,0.15,130.2,Sachsen,14-12-2021
ORD13487,CUS9029,B2B,Mountain Dew,Soft Drinks,1.29,36,0.1,41.8,Sachsen,14-12-2021
ORD13487,CUS9029,B2B,Vio Wasser,Water,1.41,74,0.1,93.91,Sachsen,14-12-2021
ORD13487,CUS9029,B2B,Granini Apple,Juices,1.3,64,0.1,74.88,Sachsen,14-12-2021
ORD13488,CUS4916,B2C,Vio Wasser,Water,1.66,15,0,24.9,Bremen,05-01-2022
ORD13488,CUS4916,B2C,Pepsi,Soft Drinks,1.53,1,0,1.53,Bremen,05-01-2022
ORD13489,CUS8297,B2C,Gerolsteiner,Water,1.07,11,0,11.77,Bayern,08-11-2023
ORD13490,CUS5559,B2B,Rauch Multivitamin,Juices,2.61,92,0.1,216.11,Sachsen,12-06-2021
ORD13491,CUS8953,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Nordrhein-Westfalen,02-06-2023
ORD13491,CUS8953,B2C,Red Bull,Soft Drinks,2.35,15,0,35.25,Nordrhein-Westfalen,02-06-2023
ORD13491,CUS8953,B2C,Club Mate,Soft Drinks,2.26,1,0,2.26,Nordrhein-Westfalen,02-06-2023
ORD13491,CUS8953,B2C,Riesling,Alcoholic Beverages,4.32,15,0,64.8,Nordrhein-Westfalen,02-06-2023
ORD13491,CUS8953,B2C,Mango Juice,Juices,3.31,9,0,29.79,Nordrhein-Westfalen,02-06-2023
ORD13492,CUS4055,B2B,Passion Fruit Juice,Juices,2.21,12,0.05,25.19,Berlin,17-07-2022
ORD13492,CUS4055,B2B,Fritz-Kola,Soft Drinks,2.71,56,0.1,136.58,Berlin,17-07-2022
ORD13492,CUS4055,B2B,Hohes C Orange,Juices,2.43,24,0.05,55.4,Berlin,17-07-2022
ORD13492,CUS4055,B2B,Jack Daniels,Alcoholic Beverages,34.69,80,0.05,2636.44,Berlin,17-07-2022
ORD13492,CUS4055,B2B,Granini Apple,Juices,2.21,65,0.1,129.28,Berlin,17-07-2022
ORD13493,CUS8121,B2C,Krombacher,Alcoholic Beverages,1.59,1,0,1.59,Berlin,01-04-2022
ORD13494,CUS757,B2C,Selters,Water,0.49,5,0,2.45,Sachsen-Anhalt,30-01-2023
ORD13495,CUS9092,B2B,Warsteiner,Alcoholic Beverages,1.58,45,0.05,67.54,Mecklenburg-Vorpommern,15-05-2021
ORD13495,CUS9092,B2B,Jever,Alcoholic Beverages,1.33,66,0.05,83.39,Mecklenburg-Vorpommern,15-05-2021
ORD13495,CUS9092,B2B,Tomato Juice,Juices,2.99,94,0.15,238.9,Mecklenburg-Vorpommern,15-05-2021
ORD13495,CUS9092,B2B,Havana Club,Alcoholic Beverages,14.51,69,0.15,851.01,Mecklenburg-Vorpommern,15-05-2021
ORD13495,CUS9092,B2B,Volvic,Water,0.47,35,0.1,14.8,Mecklenburg-Vorpommern,15-05-2021
ORD13496,CUS9781,B2C,Mountain Dew,Soft Drinks,0.93,15,0,13.95,Nordrhein-Westfalen,11-06-2021
ORD13496,CUS9781,B2C,Cranberry Juice,Juices,3.46,7,0,24.22,Nordrhein-Westfalen,11-06-2021
ORD13496,CUS9781,B2C,Mezzo Mix,Soft Drinks,0.59,6,0,3.54,Nordrhein-Westfalen,11-06-2021
ORD13497,CUS9976,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9,0,954.09,Nordrhein-Westfalen,26-05-2021
ORD13497,CUS9976,B2C,Fanta,Soft Drinks,1.16,13,0,15.08,Nordrhein-Westfalen,26-05-2021
ORD13497,CUS9976,B2C,Rauch Multivitamin,Juices,2.31,8,0,18.48,Nordrhein-Westfalen,26-05-2021
ORD13498,CUS1941,B2B,Warsteiner,Alcoholic Beverages,1.14,20,0.1,20.52,Niedersachsen,08-09-2022
ORD13499,CUS9745,B2C,Vittel,Water,0.56,14,0,7.84,Bayern,11-02-2021
ORD13499,CUS9745,B2C,Passion Fruit Juice,Juices,2.93,11,0,32.23,Bayern,11-02-2021
ORD13499,CUS9745,B2C,Merlot,Alcoholic Beverages,4.22,6,0,25.32,Bayern,11-02-2021
ORD13499,CUS9745,B2C,Hohes C Orange,Juices,1.75,12,0,21,Bayern,11-02-2021
ORD13500,CUS7017,B2B,Granini Apple,Juices,1.47,25,0.05,34.91,Baden-Württemberg,01-05-2023
ORD13500,CUS7017,B2B,Tomato Juice,Juices,2.29,33,0.1,68.01,Baden-Württemberg,01-05-2023
ORD13500,CUS7017,B2B,Cranberry Juice,Juices,4.61,88,0.1,365.11,Baden-Württemberg,01-05-2023
ORD13501,CUS7429,B2C,Mango Juice,Juices,3.21,6,0,19.26,Brandenburg,24-11-2022
ORD13501,CUS7429,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0,17.82,Brandenburg,24-11-2022
ORD13501,CUS7429,B2C,Mountain Dew,Soft Drinks,0.96,2,0,1.92,Brandenburg,24-11-2022
ORD13501,CUS7429,B2C,Apollinaris,Water,0.96,10,0,9.6,Brandenburg,24-11-2022
ORD13502,CUS8591,B2C,Passion Fruit Juice,Juices,3.02,5,0,15.1,Bremen,28-01-2022
