Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD13449,CUS8883,B2C,Sprite,Soft Drinks,0.56,5,0,2.8,Bayern,06-11-2023 00:00,5%,2023,2.8,2.8,Small
ORD13449,CUS8883,B2C,Mango Juice,Juices,3.31,7,0,23.17,Bayern,06-11-2023 00:00,5%,2023,23.17,23.17,Medium
ORD13449,CUS8883,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3,0,27.27,Bayern,06-11-2023 00:00,5%,2023,27.27,27.27,Small
ORD13449,CUS8883,B2C,Hohes C Orange,Juices,1.86,3,0,5.58,Bayern,06-11-2023 00:00,5%,2023,5.58,5.58,Small
ORD13450,CUS8051,B2B,San Pellegrino,Water,1.19,53,0.1,56.76,Mecklenburg-Vorpommern,15-01-2023 00:00,10%,2023,63.07,56.763,Large
ORD13450,CUS8051,B2B,Red Bull,Soft Drinks,3.12,7,0.05,20.75,Mecklenburg-Vorpommern,15-01-2023 00:00,5%,2023,21.84,20.748,Medium
ORD13450,CUS8051,B2B,Moët & Chandon,Alcoholic Beverages,28.6,59,0.1,1518.66,Mecklenburg-Vorpommern,15-01-2023 00:00,10%,2023,1687.4,1518.66,Large
ORD13451,CUS1866,B2C,Havana Club,Alcoholic Beverages,13.35,11,0,146.85,Rheinland-Pfalz,10-10-2023 00:00,5%,2023,146.85,146.85,Medium
ORD13451,CUS1866,B2C,Schwip Schwap,Soft Drinks,1.27,4,0,5.08,Rheinland-Pfalz,10-10-2023 00:00,5%,2023,5.08,5.08,Small
ORD13451,CUS1866,B2C,Mango Juice,Juices,3.31,13,0,43.03,Rheinland-Pfalz,10-10-2023 00:00,5%,2023,43.03,43.03,Medium
ORD13452,CUS4979,B2B,Fritz-Kola,Soft Drinks,2.55,47,0.05,113.86,Sachsen-Anhalt,01-12-2022 00:00,5%,2022,119.85,113.8575,Large
ORD13452,CUS4979,B2B,Pepsi,Soft Drinks,0.96,47,0.05,42.86,Sachsen-Anhalt,01-12-2022 00:00,5%,2022,45.12,42.864,Large
ORD13453,CUS4749,B2B,Evian,Water,0.8,3,0.05,2.28,Bayern,02-02-2023 00:00,5%,2023,2.4,2.28,Small
ORD13453,CUS4749,B2B,Vittel,Water,0.6,59,0.1,31.86,Bayern,02-02-2023 00:00,10%,2023,35.4,31.86,Large
ORD13453,CUS4749,B2B,Johnnie Walker,Alcoholic Beverages,46,46,0.05,2010.2,Bayern,02-02-2023 00:00,5%,2023,2116,2010.2,Large
ORD13454,CUS8351,B2B,Gerolsteiner,Water,1.34,73,0.15,83.15,Baden-Württemberg,21-12-2023 00:00,15%,2023,97.82,83.147,Large
ORD13454,CUS8351,B2B,Sprite,Soft Drinks,0.65,28,0.1,16.38,Baden-Württemberg,21-12-2023 00:00,10%,2023,18.2,16.38,Large
ORD13454,CUS8351,B2B,Merlot,Alcoholic Beverages,4.58,2,0.05,8.7,Baden-Württemberg,21-12-2023 00:00,5%,2023,9.16,8.702,Small
ORD13454,CUS8351,B2B,Evian,Water,1.44,25,0.1,32.4,Baden-Württemberg,21-12-2023 00:00,10%,2023,36,32.4,Large
ORD13454,CUS8351,B2B,Vittel,Water,0.76,84,0.15,54.26,Baden-Württemberg,21-12-2023 00:00,15%,2023,63.84,54.264,Large
ORD13455,CUS9867,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.32,85,0.1,559.98,Bremen,17-06-2023 00:00,10%,2023,622.2,559.98,Large
ORD13456,CUS8727,B2B,Jever,Alcoholic Beverages,1.6,86,0.1,123.84,Bremen,26-08-2021 00:00,10%,2021,137.6,123.84,Large
ORD13456,CUS8727,B2B,Bacardi,Alcoholic Beverages,17.23,34,0.05,556.53,Bremen,26-08-2021 00:00,5%,2021,585.82,556.529,Large
ORD13456,CUS8727,B2B,Granini Apple,Juices,1.56,10,0.05,14.82,Bremen,26-08-2021 00:00,5%,2021,15.6,14.82,Medium
ORD13456,CUS8727,B2B,Passion Fruit Juice,Juices,2.36,14,0.1,29.74,Bremen,26-08-2021 00:00,10%,2021,33.04,29.736,Medium
ORD13456,CUS8727,B2B,Cranberry Juice,Juices,3.64,48,0.05,165.98,Bremen,26-08-2021 00:00,5%,2021,174.72,165.984,Large
ORD13457,CUS47,B2C,Fritz-Kola,Soft Drinks,1.99,2,0,3.98,Rheinland-Pfalz,24-08-2021 00:00,5%,2021,3.98,3.98,Small
ORD13457,CUS47,B2C,Mezzo Mix,Soft Drinks,0.59,2,0,1.18,Rheinland-Pfalz,24-08-2021 00:00,5%,2021,1.18,1.18,Small
ORD13457,CUS47,B2C,Schwip Schwap,Soft Drinks,1.2,3,0,3.6,Rheinland-Pfalz,24-08-2021 00:00,5%,2021,3.6,3.6,Small
ORD13457,CUS47,B2C,Sprite,Soft Drinks,0.53,8,0,4.24,Rheinland-Pfalz,24-08-2021 00:00,5%,2021,4.24,4.24,Medium
ORD13457,CUS47,B2C,Mango Juice,Juices,3.12,14,0,43.68,Rheinland-Pfalz,24-08-2021 00:00,5%,2021,43.68,43.68,Medium
ORD13458,CUS171,B2C,Granini Apple,Juices,1.69,15,0,25.35,Nordrhein-Westfalen,23-04-2023 00:00,5%,2023,25.35,25.35,Medium
ORD13458,CUS171,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,8,0,68.32,Nordrhein-Westfalen,23-04-2023 00:00,5%,2023,68.32,68.32,Medium
ORD13459,CUS5607,B2C,Mezzo Mix,Soft Drinks,0.63,1,0,0.63,Niedersachsen,25-12-2023 00:00,5%,2023,0.63,0.63,Small
ORD13459,CUS5607,B2C,Krombacher,Alcoholic Beverages,1.63,3,0,4.89,Niedersachsen,25-12-2023 00:00,5%,2023,4.89,4.89,Small
ORD13459,CUS5607,B2C,Monster,Soft Drinks,3.31,9,0,29.79,Niedersachsen,25-12-2023 00:00,5%,2023,29.79,29.79,Medium
ORD13459,CUS5607,B2C,Evian,Water,1.31,10,0,13.1,Niedersachsen,25-12-2023 00:00,5%,2023,13.1,13.1,Medium
ORD13460,CUS7592,B2B,Sprite,Soft Drinks,1.53,89,0.15,115.74,Berlin,05-05-2022 00:00,15%,2022,136.17,115.7445,Large
ORD13460,CUS7592,B2B,Selters,Water,0.93,83,0.1,69.47,Berlin,05-05-2022 00:00,10%,2022,77.19,69.471,Large
ORD13461,CUS9285,B2B,Sprite,Soft Drinks,0.72,75,0.1,48.6,Nordrhein-Westfalen,14-10-2023 00:00,10%,2023,54,48.6,Large
ORD13461,CUS9285,B2B,Mezzo Mix,Soft Drinks,0.64,28,0.05,17.02,Nordrhein-Westfalen,14-10-2023 00:00,5%,2023,17.92,17.024,Large
ORD13461,CUS9285,B2B,Veuve Clicquot,Alcoholic Beverages,35.95,67,0.05,2288.22,Nordrhein-Westfalen,14-10-2023 00:00,5%,2023,2408.65,2288.2175,Large
ORD13461,CUS9285,B2B,Krombacher,Alcoholic Beverages,1.36,12,0.05,15.5,Nordrhein-Westfalen,14-10-2023 00:00,5%,2023,16.32,15.504,Medium
ORD13461,CUS9285,B2B,Jever,Alcoholic Beverages,0.92,31,0.05,27.09,Nordrhein-Westfalen,14-10-2023 00:00,5%,2023,28.52,27.094,Large
ORD13462,CUS9266,B2B,Mango Juice,Juices,2.65,55,0.05,138.46,Brandenburg,26-12-2021 00:00,5%,2021,145.75,138.4625,Large
ORD13462,CUS9266,B2B,Merlot,Alcoholic Beverages,9.94,77,0.1,688.84,Brandenburg,26-12-2021 00:00,10%,2021,765.38,688.842,Large
ORD13462,CUS9266,B2B,Rockstar,Soft Drinks,2.02,31,0.05,59.49,Brandenburg,26-12-2021 00:00,5%,2021,62.62,59.489,Large
ORD13463,CUS2081,B2C,Fritz-Kola,Soft Drinks,2.05,9,0,18.45,Bayern,11-09-2022 00:00,5%,2022,18.45,18.45,Medium
ORD13463,CUS2081,B2C,Gerolsteiner,Water,1.04,12,0,12.48,Bayern,11-09-2022 00:00,5%,2022,12.48,12.48,Medium
ORD13463,CUS2081,B2C,Vittel,Water,0.58,15,0,8.7,Bayern,11-09-2022 00:00,5%,2022,8.7,8.7,Medium
ORD13463,CUS2081,B2C,Mango Juice,Juices,3.21,14,0,44.94,Bayern,11-09-2022 00:00,5%,2022,44.94,44.94,Medium
ORD13463,CUS2081,B2C,Riesling,Alcoholic Beverages,4.19,12,0,50.28,Bayern,11-09-2022 00:00,5%,2022,50.28,50.28,Medium
ORD13464,CUS4472,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Hessen,18-09-2022 00:00,5%,2022,10.68,10.68,Small
ORD13464,CUS4472,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Hessen,18-09-2022 00:00,5%,2022,20.5,20.5,Medium
ORD13464,CUS4472,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8,0,470.56,Hessen,18-09-2022 00:00,5%,2022,470.56,470.56,Medium
ORD13465,CUS4717,B2B,Volvic Touch,Water,0.76,28,0.05,20.22,Sachsen,05-12-2023 00:00,5%,2023,21.28,20.216,Large
ORD13465,CUS4717,B2B,Mango Juice,Juices,3.39,68,0.05,218.99,Sachsen,05-12-2023 00:00,5%,2023,230.52,218.994,Large
ORD13465,CUS4717,B2B,Red Bull,Soft Drinks,2.71,81,0.1,197.56,Sachsen,05-12-2023 00:00,10%,2023,219.51,197.559,Large
ORD13466,CUS223,B2C,Apollinaris,Water,0.99,4,0,3.96,Niedersachsen,21-01-2023 00:00,5%,2023,3.96,3.96,Small
ORD13466,CUS223,B2C,Gerolsteiner,Water,1.07,8,0,8.56,Niedersachsen,21-01-2023 00:00,5%,2023,8.56,8.56,Medium
ORD13466,CUS223,B2C,Rockstar,Soft Drinks,2.34,9,0,21.06,Niedersachsen,21-01-2023 00:00,5%,2023,21.06,21.06,Medium
ORD13466,CUS223,B2C,Selters,Water,0.49,9,0,4.41,Niedersachsen,21-01-2023 00:00,5%,2023,4.41,4.41,Medium
ORD13466,CUS223,B2C,Pepsi,Soft Drinks,1.58,12,0,18.96,Niedersachsen,21-01-2023 00:00,5%,2023,18.96,18.96,Medium
ORD13467,CUS8776,B2C,Gerolsteiner,Water,1.04,12,0,12.48,Hamburg,18-01-2022 00:00,5%,2022,12.48,12.48,Medium
ORD13468,CUS1594,B2B,Selters,Water,1.51,81,0.05,116.19,Hessen,25-08-2022 00:00,5%,2022,122.31,116.1945,Large
ORD13468,CUS1594,B2B,Beck's,Alcoholic Beverages,1.86,32,0.05,56.54,Hessen,25-08-2022 00:00,5%,2022,59.52,56.544,Large
ORD13468,CUS1594,B2B,Club Mate,Soft Drinks,1.89,12,0.05,21.55,Hessen,25-08-2022 00:00,5%,2022,22.68,21.546,Medium
ORD13469,CUS1810,B2B,Hohes C Orange,Juices,1.71,20,0.05,32.49,Sachsen-Anhalt,05-08-2021 00:00,5%,2021,34.2,32.49,Medium
ORD13469,CUS1810,B2B,Gerolsteiner,Water,1.12,1,0.05,1.06,Sachsen-Anhalt,05-08-2021 00:00,5%,2021,1.12,1.064,Small
ORD13469,CUS1810,B2B,Fanta,Soft Drinks,1.38,31,0.05,40.64,Sachsen-Anhalt,05-08-2021 00:00,5%,2021,42.78,40.641,Large
ORD13469,CUS1810,B2B,Selters,Water,0.55,4,0.05,2.09,Sachsen-Anhalt,05-08-2021 00:00,5%,2021,2.2,2.09,Small
ORD13469,CUS1810,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.52,88,0.1,516.38,Sachsen-Anhalt,05-08-2021 00:00,10%,2021,573.76,516.384,Large
ORD13470,CUS4401,B2C,Selters,Water,0.47,13,0,6.11,Bayern,09-02-2022 00:00,5%,2022,6.11,6.11,Medium
ORD13470,CUS4401,B2C,Schwip Schwap,Soft Drinks,1.24,3,0,3.72,Bayern,09-02-2022 00:00,5%,2022,3.72,3.72,Small
ORD13470,CUS4401,B2C,Hohes C Orange,Juices,1.8,4,0,7.2,Bayern,09-02-2022 00:00,5%,2022,7.2,7.2,Small
ORD13471,CUS4582,B2C,Volvic,Water,0.58,15,0,8.7,Bremen,10-08-2023 00:00,5%,2023,8.7,8.7,Medium
ORD13471,CUS4582,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Bremen,10-08-2023 00:00,5%,2023,17.15,17.15,Small
ORD13471,CUS4582,B2C,Rauch Multivitamin,Juices,2.45,11,0,26.95,Bremen,10-08-2023 00:00,5%,2023,26.95,26.95,Medium
ORD13471,CUS4582,B2C,Evian,Water,1.31,1,0,1.31,Bremen,10-08-2023 00:00,5%,2023,1.31,1.31,Small
ORD13472,CUS1853,B2C,Schwip Schwap,Soft Drinks,1.27,13,0,16.51,Thüringen,01-05-2023 00:00,5%,2023,16.51,16.51,Medium
ORD13472,CUS1853,B2C,Monster,Soft Drinks,3.31,15,0,49.65,Thüringen,01-05-2023 00:00,5%,2023,49.65,49.65,Medium
ORD13473,CUS6142,B2C,Coca-Cola,Soft Drinks,1.18,6,0,7.08,Mecklenburg-Vorpommern,02-06-2022 00:00,5%,2022,7.08,7.08,Medium
ORD13473,CUS6142,B2C,Johnnie Walker,Alcoholic Beverages,36.59,15,0,548.85,Mecklenburg-Vorpommern,02-06-2022 00:00,5%,2022,548.85,548.85,Medium
ORD13474,CUS8167,B2C,Red Bull,Soft Drinks,2.35,14,0,32.9,Bremen,14-05-2023 00:00,5%,2023,32.9,32.9,Medium
ORD13474,CUS8167,B2C,Rockstar,Soft Drinks,2.34,9,0,21.06,Bremen,14-05-2023 00:00,5%,2023,21.06,21.06,Medium
ORD13474,CUS8167,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0,17.08,Bremen,14-05-2023 00:00,5%,2023,17.08,17.08,Small
ORD13474,CUS8167,B2C,Beck's,Alcoholic Beverages,1.41,10,0,14.1,Bremen,14-05-2023 00:00,5%,2023,14.1,14.1,Medium
ORD13475,CUS424,B2C,Schwip Schwap,Soft Drinks,1.2,12,0,14.4,Rheinland-Pfalz,14-04-2021 00:00,5%,2021,14.4,14.4,Medium
ORD13475,CUS424,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Rheinland-Pfalz,14-04-2021 00:00,5%,2021,26.25,26.25,Medium
ORD13475,CUS424,B2C,Tanqueray,Alcoholic Beverages,33.6,8,0,268.8,Rheinland-Pfalz,14-04-2021 00:00,5%,2021,268.8,268.8,Medium
ORD13475,CUS424,B2C,Club Mate,Soft Drinks,2.13,14,0,29.82,Rheinland-Pfalz,14-04-2021 00:00,5%,2021,29.82,29.82,Medium
ORD13475,CUS424,B2C,San Pellegrino,Water,0.86,12,0,10.32,Rheinland-Pfalz,14-04-2021 00:00,5%,2021,10.32,10.32,Medium
ORD13476,CUS9997,B2C,Beck's,Alcoholic Beverages,1.41,3,0,4.23,Berlin,23-05-2023 00:00,5%,2023,4.23,4.23,Small
ORD13476,CUS9997,B2C,Volvic Touch,Water,1.46,6,0,8.76,Berlin,23-05-2023 00:00,5%,2023,8.76,8.76,Medium
ORD13476,CUS9997,B2C,San Pellegrino,Water,0.91,6,0,5.46,Berlin,23-05-2023 00:00,5%,2023,5.46,5.46,Medium
ORD13476,CUS9997,B2C,Mezzo Mix,Soft Drinks,0.63,3,0,1.89,Berlin,23-05-2023 00:00,5%,2023,1.89,1.89,Small
ORD13476,CUS9997,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Berlin,23-05-2023 00:00,5%,2023,19.08,19.08,Medium
ORD13477,CUS5214,B2C,Schwip Schwap,Soft Drinks,1.2,3,0,3.6,Bayern,29-12-2021 00:00,5%,2021,3.6,3.6,Small
ORD13477,CUS5214,B2C,Coca-Cola,Soft Drinks,1.04,9,0,9.36,Bayern,29-12-2021 00:00,5%,2021,9.36,9.36,Medium
ORD13477,CUS5214,B2C,Granini Apple,Juices,1.59,1,0,1.59,Bayern,29-12-2021 00:00,5%,2021,1.59,1.59,Small
ORD13477,CUS5214,B2C,Johnnie Walker,Alcoholic Beverages,35.52,15,0,532.8,Bayern,29-12-2021 00:00,5%,2021,532.8,532.8,Medium
ORD13477,CUS5214,B2C,Evian,Water,1.23,14,0,17.22,Bayern,29-12-2021 00:00,5%,2021,17.22,17.22,Medium
ORD13478,CUS9939,B2B,Rauch Multivitamin,Juices,3.97,98,0.1,350.15,Rheinland-Pfalz,10-07-2022 00:00,10%,2022,389.06,350.154,Large
ORD13478,CUS9939,B2B,Moët & Chandon,Alcoholic Beverages,85.56,93,0.05,7559.23,Rheinland-Pfalz,10-07-2022 00:00,5%,2022,7957.08,7559.226,Large
ORD13478,CUS9939,B2B,Mountain Dew,Soft Drinks,1.4,84,0.1,105.84,Rheinland-Pfalz,10-07-2022 00:00,10%,2022,117.6,105.84,Large
ORD13478,CUS9939,B2B,Mango Juice,Juices,3.35,93,0.1,280.4,Rheinland-Pfalz,10-07-2022 00:00,10%,2022,311.55,280.395,Large
ORD13479,CUS9620,B2B,Rauch Multivitamin,Juices,1.81,40,0.05,68.78,Rheinland-Pfalz,14-07-2022 00:00,5%,2022,72.4,68.78,Large
